Filename,Center_X,Center_Y,Width,Height
date_14-5-2024_15.0.11_1.png,976,219,5,5
date_14-5-2024_15.0.11_1.png,335,252,5,5
date_23-5-2024_15.0.11_1.png,348,245,5,5
date_23-5-2024_15.0.11_1.png,987,213,5,5
date_30-5-2024_10.0.10_1.png,989,218,5,5
date_30-5-2024_10.0.10_1.png,350,250,5,5
date_26-5-2024_15.0.11_1.png,351,250,5,5
date_26-5-2024_15.0.11_1.png,990,218,5,5
date_13-5-2024_13.0.10_1.png,963,214,5,5
date_13-5-2024_13.0.10_1.png,322,247,5,5
date_4-6-2024_13.0.11_1.png,368,245,5,5
date_4-6-2024_13.0.11_1.png,1007,210,5,5
date_27-5-2024_10.0.10_1.png,989,218,5,5
date_27-5-2024_10.0.10_1.png,351,250,5,5
date_1-6-2024_13.0.11_1.png,966,217,5,5
date_1-6-2024_13.0.11_1.png,328,253,5,5
date_31-5-2024_15.0.11_1.png,966,219,5,5
date_31-5-2024_15.0.11_1.png,328,254,5,5
date_17-5-2024_13.0.11_1.png,992,219,5,5
date_17-5-2024_13.0.11_1.png,350,250,5,5
date_10-5-2024_10.0.10_1.png,310,251,5,5
date_10-5-2024_10.0.10_1.png,950,220,5,5
date_18-5-2024_13.0.11_1.png,350,245,5,5
date_18-5-2024_13.0.11_1.png,990,214,5,5
date_28-5-2024_10.0.10_1.png,352,250,5,5
date_28-5-2024_10.0.10_1.png,990,218,5,5
date_21-5-2024_13.0.10_1.png,338,247,5,5
date_21-5-2024_13.0.10_1.png,979,215,5,5
date_3-6-2024_10.0.10_1.png,1001,219,5,5
date_3-6-2024_10.0.10_1.png,362,256,5,5
date_14-5-2024_10.0.11_1.png,975,220,5,5
date_14-5-2024_10.0.11_1.png,335,252,5,5
date_15-5-2024_10.0.10_1.png,333,248,5,5
date_15-5-2024_10.0.10_1.png,973,216,5,5
date_24-5-2024_13.0.10_1.png,987,222,5,5
date_24-5-2024_13.0.10_1.png,350,255,5,5
